Problems,Process,Group,Techniques,1,2,3,4,5,6,7,8,11,12
CITEseq,Features pre-processing,Scaling,Impute 0 with tSVD-based,○,,,,,,,,,
CITEseq,Features pre-processing,Scaling,Subtract column-wise median,○,,,,,,,,,
CITEseq,Features pre-processing,Feature reduction,Remove all 0 cols,,,,,,○,,,,
CITEseq,Features pre-processing,Feature reduction,Remove chY,,,,,,,,,,
CITEseq,Features pre-processing,Feature reduction,PCA,,○,,,○,,○,○,○,○
CITEseq,Features pre-processing,Feature reduction,NanPCA,,,,,,,,,,○
CITEseq,Features pre-processing,Feature reduction,NIPALS,,,,,,,,,,○
CITEseq,Features pre-processing,Feature reduction,IPCA,,○,,,,,,,,
CITEseq,Features pre-processing,Feature reduction,QuantiledPCA,,,,,,○,,,,
CITEseq,Features pre-processing,Feature reduction,tSVD,○,○,,○,,○,,,○,
CITEseq,Features pre-processing,Feature reduction,Factor analysis,,○,,,,,,,,○
CITEseq,Features pre-processing,Feature reduction,Denoise autoencoder,,,,,,○,,,,
CITEseq,Features pre-processing,Feature reduction,Non-negative matrix factorization(NMF) ,,,,,,,,,,○
CITEseq,Features pre-processing,Feature reduction,Independent component analysis (ICA),,,,,,,,,,○
CITEseq,Features pre-processing,Feature reduction,UMAP,,,,○,,,,,,
CITEseq,Features pre-processing,Feature reduction,Highly correlated feature selection,○,○,,○,,,,,,
CITEseq,Features pre-processing,Feature reduction,Name matching importance,,,,○,,○,,,,○
CITEseq,Features pre-processing,Feature reduction,Random forest importance,,,,○,,,,,,
CITEseq,Features pre-processing,Feature reduction,XGB feature importance,,,,,,○,,,○,
CITEseq,Features pre-processing,Feature reduction,LightGBM feature importance,,,,,,,,,,
CITEseq,Models,Neural network,Dense,○,,○,,○,○,○,○,○,
CITEseq,Models,Neural network,RESTNET,,,,,,,,○,,
CITEseq,Models,Neural network,Online,,,,○,,,,,,
CITEseq,Models,Neural network,Tabnet,,,,,,○,○,,,
CITEseq,Models,Neural network,BiGRU,,○,,,,,,,,
CITEseq,Models,Neural network,DANets,,,,,,,,,,○
CITEseq,Models,Neural network,CNN,,,,○,,○,,○,,
CITEseq,Models,Neural network,Sequence-to-sequence,,,,,,,,○,,
CITEseq,Models,Neural network,Transformer,,,,○,,,,○,,
CITEseq,Models,Boosting algorithm,XGB,,,,,,○,,○,,○
CITEseq,Models,Boosting algorithm,LightGBM,,,,○,○,,,,○,
CITEseq,Models,Boosting algorithm,CatBoost,,,○,○,,,,,○,
CITEseq,Models,Boosting algorithm,pyBoost,,,,,,,○,,,
CITEseq,Models,Linear regression,Ridge,,,,,,,,,,
CITEseq,Models,Linear regression,Kernel ridge,,,,○,,,,,,
CITEseq,Models,Linear regression,ElasticNet,,,,,,,,○,,
CITEseq,Cross-validation,Cross-validation,No. of fold,5,5,,3,,,,12,12,10%
CITEseq,Cross-validation,Cross-validation,By donor,○,,,○,○,○,○,○,○,
CITEseq,Cross-validation,Cross-validation,By day,○,○,,,○,○,○,○,○,
CITEseq,Cross-validation,Cross-validation,Celltype,,,,,,○,,,,
CITEseq,Hyperparameter tuning,Hyperparameter tuning,Optuna,○,,,,,,,,,
CITEseq,Hyperparameter tuning,Hyperparameter tuning,Ray tune,,,,,,,,,,
CITEseq,Ensemble,Ensemble,Weighted average,○,,○,,,○,,,○,
CITEseq,Ensemble,Ensemble,Batch by gender,○,,,,,,,,,
CITEseq,Ensemble,Ensemble,Batch by day,○,,,,,,,,,
CITEseq,Ensemble,Ensemble,Stacking model,,,,,○,○,,,,
CITEseq,Ensemble,Ensemble,Pseudo-labeling,,,,,,○,,,,
